"Pair_ID","Gene_1","1_Description","Gene_2","2_Description","Distance","Coexpression_Coefficient","P_Value","type","BH"
"Pair_1026","TraesCS7D02G144600","","TraesCS7D02G144500","",901,0.738500795322759,0,"BIP",0
"Pair_1027","TraesCS7D02G156400","","TraesCS7D02G156300","",265,-0.0575833368235009,0.0665475153371329,"BIP",0.0941280445072754
"Pair_1028","TraesCS7D02G162500","","TraesCS7D02G162400","",142,0.651633785649414,0,"BIP",0
"Pair_1029","TraesCS7D02G203400","","TraesCS7D02G203300","",289,-0.404099649875143,0,"BIP",0
"Pair_103","TraesCS1D02G173600","","TraesCS1D02G173500","",205,0.0804084486804568,0.0103474412961404,"BIP",0.0155368240652441
"Pair_1030","TraesCS7D02G227000","","TraesCS7D02G226900","",190,0.101272516330384,0.00122765227849886,"BIP",0.00192694788017542
"Pair_1031","TraesCS7D02G238500","","TraesCS7D02G238400","",201,NA,NA,"BIP",NA
"Pair_1032","TraesCS7D02G240000","","TraesCS7D02G239900","",459,0.00741233092554704,0.813449255382071,"BIP",0.891976781141136
"Pair_1033","TraesCS7D02G249700","","TraesCS7D02G249600","",136,-0.135658294054395,1.43247322488271e-05,"BIP",2.45566838551322e-05
"Pair_1034","TraesCS7D02G257200","","TraesCS7D02G257100","",365,0.0496012978998404,0.114094140063708,"BIP",0.156760923744042
"Pair_1035","TraesCS7D02G264900","O-fucosyltransferase 13 [Source:Projected from Arabidopsis thaliana (AT1G52630) UniProtKB/Swiss-Prot;Acc:Q8RY81]","TraesCS7D02G264800","Ubiquitin thioesterase [Source:UniProtKB/TrEMBL;Acc:A0A1D6DBC6]",183,0.644626768874703,0,"BIP",0
"Pair_1036","TraesCS7D02G268700","","TraesCS7D02G268600","Methionine aminopeptidase 2 [Source:UniProtKB/TrEMBL;Acc:A0A341ZA46]",192,0.589213133990074,0,"BIP",0
"Pair_1037","TraesCS7D02G300700","","TraesCS7D02G300600","",388,-0.0139325725858845,0.657351925667525,"BIP",0.776917923267099
"Pair_1038","TraesCS7D02G301600","","TraesCS7D02G301500","",130,0.00973623916592348,0.756587153269451,"BIP",0.861315720185897
"Pair_1039","TraesCS7D02G308900","","TraesCS7D02G308800","",168,0.183889925961845,3.53388474039207e-09,"BIP",6.64781351922048e-09
"Pair_104","TraesCS1D02G174800","","TraesCS1D02G174700","",140,0.44219637075508,0,"BIP",0
"Pair_1040","TraesCS7D02G330500","","TraesCS7D02G330400","",493,-0.00252438170171486,0.935946864287676,"BIP",0.958492039958749
"Pair_1041","TraesCS7D02G345200","","TraesCS7D02G345100","",384,0.286403536679126,0,"BIP",0
"Pair_1042","TraesCS7D02G356300","","TraesCS7D02G356200","",713,0.253424977283265,2.22044604925031e-16,"BIP",4.99097238864723e-16
"Pair_1043","TraesCS7D02G360500","","TraesCS7D02G360400","",149,0.247260067718582,1.33226762955019e-15,"BIP",2.95441763453156e-15
"Pair_1044","TraesCS7D02G396000","","TraesCS7D02G395900","",310,0.378047113332902,0,"BIP",0
"Pair_1045","TraesCS7D02G396700","","TraesCS7D02G396600","",542,0.35101132782827,0,"BIP",0
"Pair_1046","TraesCS7D02G402200","","TraesCS7D02G402100","",204,0.146602166357693,2.6984577079503e-06,"BIP",4.71279937726531e-06
"Pair_1047","TraesCS7D02G423600","","TraesCS7D02G423500","",277,0.49586950187555,0,"BIP",0
"Pair_1048","TraesCS7D02G443900","","TraesCS7D02G443800","",458,0.374551415526959,0,"BIP",0
"Pair_1049","TraesCS7D02G513100","","TraesCS7D02G513200","",189,0.883290476225741,0,"BIP",0
"Pair_105","TraesCS1D02G175600","","TraesCS1D02G175500","",493,0.275812574837143,0,"BIP",0
"Pair_1050","TraesCS7D02G528900","","TraesCS7D02G528800","",222,0.221916896231445,8.41549052665869e-13,"BIP",1.75874296399833e-12
"Pair_106","TraesCS1D02G179700","","TraesCS1D02G179500","",229,-0.00521615885289862,0.868109542032751,"BIP",0.92725518299975
"Pair_107","TraesCS1D02G179800","","TraesCS1D02G179600","",433,0.00176113104116289,0.955288783158132,"BIP",0.967765005847557
"Pair_108","TraesCS1D02G180800","ATP synthase subunit c, chloroplastic [Source:UniProtKB/TrEMBL;Acc:S4Z9B0]","TraesCS1D02G180700","",660,-0.0075951728544896,0.80893534059936,"BIP",0.89012235507985
"Pair_109","TraesCS1D02G182600","","TraesCS1D02G182500","ATP-dependent Clp protease proteolytic subunit [Source:UniProtKB/TrEMBL;Acc:A0A341PJ40]",484,0.0507188012375754,0.106159371699922,"BIP",0.146807755659371
"Pair_11","TraesCS1A02G130400","Protein PsbN [Source:UniProtKB/TrEMBL;Acc:A0A341NIM0]","TraesCS1A02G130300","",101,-0.00096004225916995,0.975617692462483,"BIP",0.980228984729355
"Pair_110","TraesCS1D02G182900","","TraesCS1D02G182800","Protein PsbN [Source:UniProtKB/TrEMBL;Acc:A0A341NIM0]",103,-0.010322382794695,0.742437528100522,"BIP",0.852708859631208
"Pair_111","TraesCS1D02G183500","","TraesCS1D02G183400","",559,0.0218489117841062,0.486645266399682,"BIP",0.604447542907118
"Pair_112","TraesCS1D02G184900","","TraesCS1D02G184800","CB5-E [Source:Projected from Arabidopsis thaliana (AT5G53560) UniProtKB/TrEMBL;Acc:A0A178USU5]",203,0.504708946671652,0,"BIP",0
"Pair_113","TraesCS1D02G193200","","TraesCS1D02G193100","",363,0.0552571577845512,0.0783255536096408,"BIP",0.110065458227607
"Pair_114","TraesCS1D02G197900","","TraesCS1D02G197800","",168,0.438473505229474,0,"BIP",0
"Pair_115","TraesCS1D02G206200","","TraesCS1D02G206100","",821,0.256057414333447,0,"BIP",0
"Pair_116","TraesCS1D02G209300","Dual-specificity phosphatase CDC25 [Source:UniProtKB/TrEMBL;Acc:A0A1L5JG94]","TraesCS1D02G209200","",728,-0.172822572276379,2.96214071049405e-08,"BIP",5.47536071703746e-08
"Pair_117","TraesCS1D02G209800","","TraesCS1D02G209700","",290,0.461528441596496,0,"BIP",0
"Pair_118","TraesCS1D02G221400","","TraesCS1D02G221300","",262,-0.135584197412935,1.44814341278554e-05,"BIP",2.47967479657639e-05
"Pair_119","TraesCS1D02G222500","","TraesCS1D02G222400","",128,-0.101495697052406,0.00119724026961654,"BIP",0.0018811969600733
"Pair_12","TraesCS1A02G135900","","TraesCS1A02G135800","",340,0.134453823377661,1.70840166724417e-05,"BIP",2.91860124094068e-05
"Pair_120","TraesCS1D02G232100","","TraesCS1D02G232000","Chaperone protein dnaJ 49 [Source:Projected from Arabidopsis thaliana (AT5G49060) UniProtKB/Swiss-Prot;Acc:Q9FH28]",164,0.358976596040977,0,"BIP",0
"Pair_121","TraesCS1D02G236000","","TraesCS1D02G235900","",367,0.291980111417241,0,"BIP",0
"Pair_122","TraesCS1D02G250600","1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase, chloroplastic [Source:UniProtKB/TrEMBL;Acc:A0A341PLR2]","TraesCS1D02G250500","DNA-directed RNA polymerase II subunit 7 [Source:Projected from Arabidopsis thaliana (AT5G59180) UniProtKB/Swiss-Prot;Acc:P38421]",116,0.481873591557162,0,"BIP",0
"Pair_123","TraesCS1D02G251300","","TraesCS1D02G251200","",613,NA,NA,"BIP",NA
"Pair_124","TraesCS1D02G264400","","TraesCS1D02G264300","",227,0.493865048709597,0,"BIP",0
"Pair_125","TraesCS1D02G287200","","TraesCS1D02G287100","",527,0.10549663447692,0.000757314837662726,"BIP",0.00120522404111458
"Pair_126","TraesCS1D02G298800","","TraesCS1D02G298700","",915,-0.00274006257151658,0.930487524062819,"BIP",0.955820861182868
"Pair_127","TraesCS1D02G301100","Serine/threonine-protein kinase STN8, chloroplastic [Source:Projected from Arabidopsis thaliana (AT5G01920) UniProtKB/Swiss-Prot;Acc:Q9LZV4]","TraesCS1D02G301000","",582,-0.171124895117755,4.05633193700794e-08,"BIP",7.46084291998494e-08
"Pair_128","TraesCS1D02G303900","","TraesCS1D02G303800","",142,0.32912605557766,0,"BIP",0
"Pair_129","TraesCS1D02G306800","","TraesCS1D02G306700","",174,0.543863446431952,0,"BIP",0
"Pair_13","TraesCS1A02G139900","","TraesCS1A02G139800","",408,-0.020431633497428,0.51535670140323,"BIP",0.635862994766174
"Pair_130","TraesCS1D02G322500","","TraesCS1D02G322400","",156,0.327300379832344,0,"BIP",0
"Pair_131","TraesCS1D02G361700","","TraesCS1D02G361600","",140,-0.0756631596118416,0.0158550887107949,"BIP",0.0236159879896524
"Pair_132","TraesCS1D02G364500","","TraesCS1D02G364400","Histone H4 variant TH011 [Source:UniProtKB/Swiss-Prot;Acc:P62785]",529,-0.0598368466482028,0.056566506517961,"BIP",0.0804693706488776
"Pair_133","TraesCS1D02G365700","Uncharacterized protein At4g29660 [Source:Projected from Arabidopsis thaliana (AT4G29660) UniProtKB/Swiss-Prot;Acc:Q94K18]","TraesCS1D02G365600","Flap endonuclease 1 [Source:UniProtKB/TrEMBL;Acc:A0A1D5SY92]",109,0.225992483527311,3.12194714524594e-13,"BIP",6.5799679208583e-13
"Pair_134","TraesCS1D02G373200","","TraesCS1D02G373100","",234,-0.000570384482093946,0.985512420400094,"BIP",0.988835119052826
"Pair_135","TraesCS1D02G373500","","TraesCS1D02G373400","",227,0.209466377774295,1.54707358035466e-11,"BIP",3.1491730336084e-11
"Pair_136","TraesCS1D02G374100","","TraesCS1D02G374000","",153,0.475731192012056,0,"BIP",0
"Pair_137","TraesCS1D02G390200","","TraesCS1D02G390100","",423,-0.0149704982759125,0.63363255649918,"BIP",0.754276195256624
"Pair_138","TraesCS1D02G397100","","TraesCS1D02G397000","",225,0.491531794749532,0,"BIP",0
"Pair_139","TraesCS1D02G399200","","TraesCS1D02G399100","",305,0.249671998580714,6.66133814775094e-16,"BIP",1.49053701712081e-15
"Pair_14","TraesCS1A02G167400","","TraesCS1A02G167300","",198,0.0320775177192188,0.307033134073693,"BIP",0.399357782781168
"Pair_140","TraesCS1D02G405000","","TraesCS1D02G404900","",155,0.0755114305154152,0.0160673041453108,"BIP",0.0239081485682224
"Pair_141","TraesCS1D02G406100","","TraesCS1D02G405900","",154,0.417831143422272,0,"BIP",0
"Pair_142","TraesCS1D02G411600","Chlorophyll a-b binding protein, chloroplastic [Source:UniProtKB/TrEMBL;Acc:W5AJ04]","TraesCS1D02G411500","",904,-0.00259660690774358,0.934118343404639,"BIP",0.957278302332026
"Pair_143","TraesCS1D02G412700","Putative rRNA methyltransferase [Source:UniProtKB/TrEMBL;Acc:A0A1D5SQ13]","TraesCS1D02G412600","",154,-0.0104238492893667,0.739996754934293,"BIP",0.852256324568288
"Pair_144","TraesCS1D02G414900","","TraesCS1D02G414800","",626,0.17489269460006,2.01045284864421e-08,"BIP",3.73477383118924e-08
"Pair_145","TraesCS1D02G417000","","TraesCS1D02G416900","timeless family protein [Source:Projected from Arabidopsis thaliana (AT5G52910) TAIR;Acc:AT5G52910]",661,-0.201263977371327,9.56330570289765e-11,"BIP",1.88980064885946e-10
"Pair_146","TraesCS1D02G446800","","TraesCS1D02G446700","",644,-0.00837602224979396,0.789731205594548,"BIP",0.880899575655687
"Pair_147","TraesCS1D02G451800","","TraesCS1D02G451700","",107,0.783511581294496,0,"BIP",0
"Pair_148","TraesCS2A02G001300","","TraesCS2A02G001200","",197,0.628638609682334,0,"BIP",0
"Pair_149","TraesCS2A02G004300","","TraesCS2A02G004200","",357,0.893884727290008,0,"BIP",0
"Pair_15","TraesCS1A02G179200","","TraesCS1A02G179100","",387,0.100145945980326,0.00139233130698857,"BIP",0.00216941254952774
"Pair_150","TraesCS2A02G004800","","TraesCS2A02G004700","",126,0.780769447537776,0,"BIP",0
"Pair_151","TraesCS2A02G058700","Protein PHOTOSYSTEM I ASSEMBLY 2, chloroplastic [Source:Projected from Arabidopsis thaliana (AT2G34860) UniProtKB/Swiss-Prot;Acc:O64750]","TraesCS2A02G058600","",165,0.13629605998559,1.30411336889402e-05,"BIP",2.23820149125064e-05
"Pair_152","TraesCS2A02G077500","","TraesCS2A02G077400","",332,0.54909613161674,0,"BIP",0
"Pair_153","TraesCS2A02G079700","","TraesCS2A02G079600","",144,0.00170647272654214,0.956675052288321,"BIP",0.967765005847557
"Pair_154","TraesCS2A02G125300","","TraesCS2A02G125200","",217,0.0528100137019932,0.0924897238285634,"BIP",0.128982857597847
"Pair_155","TraesCS2A02G138100","","TraesCS2A02G138000","DEAD-box ATP-dependent RNA helicase 57 [Source:Projected from Arabidopsis thaliana (AT3G09720) UniProtKB/Swiss-Prot;Acc:Q84TG1]",362,0.0901034059980901,0.00404877010429372,"BIP",0.00621089681978253
"Pair_156","TraesCS2A02G142900","","TraesCS2A02G142800","",188,0.367052344018637,0,"BIP",0
"Pair_157","TraesCS2A02G146100","","TraesCS2A02G146000","",280,0.545228125585481,0,"BIP",0
"Pair_158","TraesCS2A02G150500","","TraesCS2A02G150400","",197,0.134072464313968,1.80583231947917e-05,"BIP",3.08151203140483e-05
"Pair_159","TraesCS2A02G160400","","TraesCS2A02G160300","",262,0.16866038501007,6.36689718724881e-08,"BIP",1.16818039637808e-07
"Pair_16","TraesCS1A02G181600","","TraesCS1A02G181500","CB5-E [Source:Projected from Arabidopsis thaliana (AT5G53560) UniProtKB/TrEMBL;Acc:A0A178USU5]",225,0.432684733893784,0,"BIP",0
"Pair_160","TraesCS2A02G171800","Small nuclear ribonucleoprotein G [Source:UniProtKB/TrEMBL;Acc:A0A341PXD0]","TraesCS2A02G171700","PEX10 [Source:Projected from Arabidopsis thaliana (AT2G26350) UniProtKB/TrEMBL;Acc:A0A178VWJ2]",288,0.381935361430983,0,"BIP",0
"Pair_161","TraesCS2A02G186500","","TraesCS2A02G186400","",650,0.782440321144975,0,"BIP",0
"Pair_162","TraesCS2A02G196600","","TraesCS2A02G196500","",168,0.403743734014538,0,"BIP",0
"Pair_163","TraesCS2A02G199500","","TraesCS2A02G199400","",106,-0.19552379293545,3.27091687069014e-10,"BIP",6.37058154919756e-10
"Pair_164","TraesCS2A02G210900","","TraesCS2A02G210800","",312,-0.00193470299384355,0.950887487426356,"BIP",0.965816096443972
"Pair_165","TraesCS2A02G215900","","TraesCS2A02G215800","",564,0.906517171021084,0,"BIP",0
"Pair_166","TraesCS2A02G218300","GPAT9 [Source:Projected from Arabidopsis thaliana (AT5G60620) UniProtKB/TrEMBL;Acc:A0A178UCY8]","TraesCS2A02G218200","",308,0.312962364152775,0,"BIP",0
"Pair_167","TraesCS2A02G218900","Tyrosyl-DNA phosphodiesterase 1 [Source:Projected from Arabidopsis thaliana (AT5G15170) UniProtKB/Swiss-Prot;Acc:Q8H1D9]","TraesCS2A02G218800","",197,0.349679035983065,0,"BIP",0
"Pair_168","TraesCS2A02G220900","Patatin [Source:UniProtKB/TrEMBL;Acc:A0A341Q9X7]","TraesCS2A02G220800","",208,0.607376847096757,0,"BIP",0
"Pair_169","TraesCS2A02G227000","","TraesCS2A02G226800","Peptidylprolyl isomerase [Source:UniProtKB/TrEMBL;Acc:A0A341Q290]",282,0.173837329332759,2.45105149510039e-08,"BIP",4.54192356750856e-08
"Pair_17","TraesCS1A02G186400","","TraesCS1A02G186300","",217,0.85010526791362,0,"BIP",0
"Pair_170","TraesCS2A02G242000","","TraesCS2A02G241800","",420,-0.0021797588122193,0.94467613963368,"BIP",0.961476125701037
"Pair_171","TraesCS2A02G242100","","TraesCS2A02G241900","",847,-0.00977482293662457,0.755653164543658,"BIP",0.861315720185897
"Pair_172","TraesCS2A02G249600","RNA-binding protein CP33, chloroplastic [Source:Projected from Arabidopsis thaliana (AT3G52380) UniProtKB/Swiss-Prot;Acc:Q39061]","TraesCS2A02G249500","",315,-0.00335818529395181,0.914860486563279,"BIP",0.950397784025654
"Pair_173","TraesCS2A02G284900","","TraesCS2A02G284800","",662,0.0114391258943987,0.715721809814424,"BIP",0.830728590486632
"Pair_174","TraesCS2A02G291600","","TraesCS2A02G291500","",300,-0.0442085154020606,0.159104608478958,"BIP",0.213343807473322
"Pair_175","TraesCS2A02G294000","","TraesCS2A02G293900","",288,0.421747293223364,0,"BIP",0
"Pair_176","TraesCS2A02G303300","","TraesCS2A02G303200","Thioredoxin superfamily protein [Source:Projected from Arabidopsis thaliana (AT2G15570) UniProtKB/TrEMBL;Acc:F4IIH6]",847,0.407607221381558,0,"BIP",0
"Pair_177","TraesCS2A02G320900","Elongator complex protein 3 [Source:UniProtKB/TrEMBL;Acc:A0A1D5TAD2]","TraesCS2A02G320800","",250,0.462167930991044,0,"BIP",0
"Pair_178","TraesCS2A02G347300","At5g43050 [Source:Projected from Arabidopsis thaliana (AT5G43050) UniProtKB/TrEMBL;Acc:Q9FMH9]","TraesCS2A02G347200","",100,0.211812084725626,9.06097419317575e-12,"BIP",1.85712528917982e-11
"Pair_179","TraesCS2A02G358000","","TraesCS2A02G357900","Dol-P-Glc:Glc(2)Man(9)GlcNAc(2)-PP-Dol alpha-1,2-glucosyltransferase [Source:UniProtKB/TrEMBL;Acc:W5AYB6]",100,0.721951457547455,0,"BIP",0
"Pair_18","TraesCS1A02G206500","","TraesCS1A02G206400","",291,0.492794734740894,0,"BIP",0
"Pair_180","TraesCS2A02G363200","","TraesCS2A02G363100","Protein trichome birefringence-like 2 [Source:Projected from Arabidopsis thaliana (AT1G60790) UniProtKB/Swiss-Prot;Acc:Q8VYR3]",354,0.228654810062126,1.61648472385423e-13,"BIP",3.41666089360098e-13
"Pair_181","TraesCS2A02G374800","","TraesCS2A02G374700","Mitochondrial intermembrane space import and assembly protein 40 homolog [Source:Projected from Arabidopsis thaliana (AT5G23395) UniProtKB/Swiss-Prot;Acc:Q8GYJ4]",153,0.487047636702345,0,"BIP",0
"Pair_182","TraesCS2A02G381800","WXR1 [Source:Projected from Arabidopsis thaliana (AT2G31190) UniProtKB/TrEMBL;Acc:A0A178VQM6]","TraesCS2A02G381700","Hexosyltransferase [Source:UniProtKB/TrEMBL;Acc:W5AVW8]",152,0.494657661520974,0,"BIP",0
"Pair_183","TraesCS2A02G392800","","TraesCS2A02G392700","",364,0.113249952416765,0.0002980224116651,"BIP",0.000481495492462181
"Pair_184","TraesCS2A02G406200","","TraesCS2A02G406100","S-acyltransferase [Source:UniProtKB/TrEMBL;Acc:A0A1D5T9G5]",614,0.221176190841585,1.00564001570547e-12,"BIP",2.09872698929837e-12
"Pair_185","TraesCS2A02G415600","","TraesCS2A02G415500","",114,0.1140712735474,0.000269042982844248,"BIP",0.000436011031786964
"Pair_186","TraesCS2A02G424400","Pentatricopeptide repeat-containing protein At1g79490, mitochondrial [Source:Projected from Arabidopsis thaliana (AT1G79490) UniProtKB/Swiss-Prot;Acc:Q9SAK0]","TraesCS2A02G424300","Vacuolar ATPase assembly integral membrane protein VMA21 homolog [Source:UniProtKB/TrEMBL;Acc:W5AYG2]",114,0.316232517307992,0,"BIP",0
"Pair_187","TraesCS2A02G437600","","TraesCS2A02G437500","V-type proton ATPase subunit G [Source:UniProtKB/TrEMBL;Acc:B2B9U2]",166,-0.0170644130394416,0.586927419593891,"BIP",0.709462226121616
"Pair_188","TraesCS2A02G446300","","TraesCS2A02G446200","",904,0.435859124798705,0,"BIP",0
"Pair_189","TraesCS2A02G455800","","TraesCS2A02G455700","",562,0.702352657979747,0,"BIP",0
"Pair_19","TraesCS1A02G211700","","TraesCS1A02G211600","",851,0.0302147199594076,0.335988884038658,"BIP",0.433233500389534
"Pair_190","TraesCS2A02G456000","","TraesCS2A02G455900","",293,0.575434525069617,0,"BIP",0
"Pair_191","TraesCS2A02G492100","","TraesCS2A02G492000","",186,0.485770365008485,0,"BIP",0
"Pair_192","TraesCS2A02G495900","Mediator of RNA polymerase II transcription subunit 7 [Source:UniProtKB/TrEMBL;Acc:W5BGU5]","TraesCS2A02G495800","",217,0.647619139809087,0,"BIP",0
"Pair_193","TraesCS2A02G499500","2-methoxy-6-polyprenyl-1,4-benzoquinol methylase, mitochondrial [Source:UniProtKB/TrEMBL;Acc:A0A1D5TAR5]","TraesCS2A02G499400","Protein pelota homolog [Source:UniProtKB/TrEMBL;Acc:A0A1D5TAR4]",162,0.389915593007741,0,"BIP",0
"Pair_194","TraesCS2A02G518700","","TraesCS2A02G518600","Bifunctional dihydrofolate reductase-thymidylate synthase [Source:UniProtKB/TrEMBL;Acc:W5ARP7]",377,0.208842555318291,1.78173031883944e-11,"BIP",3.61200914772899e-11
"Pair_195","TraesCS2A02G523600","","TraesCS2A02G523500","",216,0.888501538673699,0,"BIP",0
"Pair_196","TraesCS2A02G527200","","TraesCS2A02G527100","ENDO1 [Source:Projected from Arabidopsis thaliana (AT1G11190) UniProtKB/TrEMBL;Acc:A0A178WKD4]",810,0.290120070614317,0,"BIP",0
"Pair_197","TraesCS2A02G528800","","TraesCS2A02G528700","Double-strand break repair protein [Source:UniProtKB/TrEMBL;Acc:A0A341QCB3]",128,0.646758113692368,0,"BIP",0
"Pair_198","TraesCS2A02G545500","","TraesCS2A02G545400","",152,0.355208352699393,0,"BIP",0
"Pair_199","TraesCS2A02G551900","Ubiquinone biosynthesis protein COQ4 homolog, mitochondrial [Source:UniProtKB/TrEMBL;Acc:W5AS40]","TraesCS2A02G551800","",175,-0.00579548968339538,0.853618122435031,"BIP",0.919584346007729
"Pair_2","TraesCS1A02G040500","","TraesCS1A02G040400","PHIP1 [Source:Projected from Arabidopsis thaliana (AT3G55340) UniProtKB/TrEMBL;Acc:A0A384KSV0]",172,0.679049763181034,0,"BIP",0
"Pair_20","TraesCS1A02G219900","","TraesCS1A02G219800","",160,-0.101996052523649,0.00113156746373733,"BIP",0.00178744414654049
"Pair_200","TraesCS2A02G559600","","TraesCS2A02G559500","Tubulin-folding cofactor B [Source:Projected from Arabidopsis thaliana (AT3G10220) UniProtKB/Swiss-Prot;Acc:Q67Z52]",102,0.356278412445176,0,"BIP",0
"Pair_201","TraesCS2A02G570000","","TraesCS2A02G569900","",595,0.845330805312309,0,"BIP",0
"Pair_202","TraesCS2A02G586300","","TraesCS2A02G586200","",285,0.444340261962036,0,"BIP",0
"Pair_203","TraesCS2B02G033700","","TraesCS2B02G033600","",845,0.917781161716445,0,"BIP",0
"Pair_204","TraesCS2B02G051900","","TraesCS2B02G051800","",709,0.576778372214617,0,"BIP",0
"Pair_205","TraesCS2B02G070800","","TraesCS2B02G070700","Protein PHOTOSYSTEM I ASSEMBLY 2, chloroplastic [Source:Projected from Arabidopsis thaliana (AT2G34860) UniProtKB/Swiss-Prot;Acc:O64750]",169,0.0466187326238955,0.137560029843518,"BIP",0.186590086059394
"Pair_206","TraesCS2B02G081600","","TraesCS2B02G081500","",971,-0.0736407351475481,0.0188958722055583,"BIP",0.0279493616718398
"Pair_207","TraesCS2B02G146700","","TraesCS2B02G146600","",364,0.129016631781238,3.71443740685429e-05,"BIP",6.27364683473233e-05
